Grotte_du_Cure
SURVEY NAME: Grotte_du_Cure
SURVEY DATE: 06 25 2024 COMMENT: Grotte du curé / Charteuse / Isère / Emma, Serge Caillau, JPG, Alex
SURVEY TEAM:
Alex / Clan des Tritons Lyon
DECLINATION: 0.0000  FORMAT: DMMDLUDRLADN  CORRECTIONS:  0.00 0.00 0.00

FROM TO LENGTH BEARING INC LEFT UP DOWN RIGHT FLAGS COMMENTS

00 00ss0 6.48 82.9 -7.3 -9.90 -9.90 -9.90 -9.90 #|L#
00 00ss1 5.60 252.1 -24.8 -9.90 -9.90 -9.90 -9.90 #|L#
00 00ss2 2.25 237.5 43.3 -9.90 -9.90 -9.90 -9.90 #|L#
00 00ss3 3.17 44.7 -86.5 -9.90 -9.90 -9.90 -9.90 #|L#
00 00ss4 9.39 218.2 5.5 -9.90 -9.90 -9.90 -9.90 #|L#
00 00ss5 15.64 194.3 8.6 -9.90 -9.90 -9.90 -9.90 #|L#
00 00ss6 14.38 165.1 8.5 -9.90 -9.90 -9.90 -9.90 #|L#
00 00ss7 14.96 139.3 9.4 -9.90 -9.90 -9.90 -9.90 #|L#
00 00ss8 11.05 119.9 1.8 -9.90 -9.90 -9.90 -9.90 #|L#
00 1 8.22 184.8 -9.2 10.52 2.45 3.16 5.14
1 1ss0 9.69 40.0 -1.9 -9.90 -9.90 -9.90 -9.90 #|L#
1 1ss1 10.97 101.1 10.3 -9.90 -9.90 -9.90 -9.90 #|L#
1 1ss2 16.70 181.3 21.6 -9.90 -9.90 -9.90 -9.90 #|L#
1 1ss3 5.78 243.4 20.1 -9.90 -9.90 -9.90 -9.90 #|L#
1 1ss4 18.24 213.2 18.4 -9.90 -9.90 -9.90 -9.90 #|L#
1 1ss5 4.81 326.7 12.5 -9.90 -9.90 -9.90 -9.90 #|L#
1 1ss6 3.60 108.3 77.1 -9.90 -9.90 -9.90 -9.90 #|L#
1 1ss7 3.50 110.3 -83.5 -9.90 -9.90 -9.90 -9.90 #|L#
1 2 20.73 199.5 18.6 10.68 6.15 3.48 4.08
2 2ss0 8.21 57.4 0.1 -9.90 -9.90 -9.90 -9.90 #|L#
2 2ss1 16.50 41.3 -5.3 -9.90 -9.90 -9.90 -9.90 #|L#
2 2ss2 4.54 133.4 1.9 -9.90 -9.90 -9.90 -9.90 #|L#
2 2ss3 2.38 290.3 -1.1 -9.90 -9.90 -9.90 -9.90 #|L#
2 2ss4 4.72 336.0 -4.1 -9.90 -9.90 -9.90 -9.90 #|L#
2 2ss5 7.17 5.6 -8.7 -9.90 -9.90 -9.90 -9.90 #|L#
2 2ss6 2.34 107.4 80.2 -9.90 -9.90 -9.90 -9.90 #|L#
2 2ss7 2.26 19.0 -87.1 -9.90 -9.90 -9.90 -9.90 #|L#
2 2ss8 8.57 93.3 -79.3 -9.90 -9.90 -9.90 -9.90 #|L#
2 3 8.15 103.8 -79.9 14.83 2.31 8.42 2.09
3 3ss0 2.18 245.9 5.3 -9.90 -9.90 -9.90 -9.90 #|L#
3 3ss1 9.33 185.2 2.5 -9.90 -9.90 -9.90 -9.90 #|L#
3 3ss2 16.23 153.2 11.2 -9.90 -9.90 -9.90 -9.90 #|L#
3 3ss3 6.13 100.5 8.4 -9.90 -9.90 -9.90 -9.90 #|L#
3 3ss4 1.75 8.1 2.0 -9.90 -9.90 -9.90 -9.90 #|L#
3 3ss5 8.96 34.2 86.6 -9.90 -9.90 -9.90 -9.90 #|L#
3 3ss6 1.68 126.3 -62.1 -9.90 -9.90 -9.90 -9.90 #|L#
3 4 12.86 166.2 9.4 5.53 8.94 1.48 3.03
4 4ss0 4.73 298.8 12.7 -9.90 -9.90 -9.90 -9.90 #|L#
4 4ss1 8.26 253.3 14.1 -9.90 -9.90 -9.90 -9.90 #|L#
4 4ss2 13.44 238.0 15.7 -9.90 -9.90 -9.90 -9.90 #|L#
4 4ss3 4.37 153.6 31.6 -9.90 -9.90 -9.90 -9.90 #|L#
